Name;Min_pop;Odds;Groups
Farmer;0;8;Farmer Family
Commoner;0;3;Commoner Family
Bourgeois;500;2;Bourgeois Family, Maid Few
Noble;1000;1;Noble Family, Maid Some, Guard Few
Tavern;250;5;Tavern Family, Maid Few
Inn;750;2;Inn Family, Maid Some
Hospital;1500;1;Hospital Family, Hospital Employee
Bank;5000;1;Bank Family, Guard Some
General Store;500;5;General Store Family
Luxury Store;1500;1;Luxury Store Family, Guard Few
Blacksmith;200;2;Blacksmith Family, Apprentice Few, Tenter Some
Tailor;0;3;Tailor Family, Apprentice Few, Tenter Few
Leatherwork;0;3;Leatherwork Family, Apprentice Few, Tenter Few
Woodwork;0;2;Woodwork Family, Apprentice Few, Tenter Some
Builder;500;2;Builder Family, Apprentice Some, Tenter Many
Misc Workshop;1000;1;Misc Workshop Family, Apprentice Few, Tenter Few
Keep;0;0;Stronghold Family, Maid Some, Guard Some
Castle (Small);1000;0;Stronghold Family, Maid Some, Guard Some
Castle (Large);8000;0;Stronghold Family, Maid Many, Guard Many
Shrine;0;5;Master Shrine
Church;1000;2;Master Church, Acolyte Few
Cathedral;8000;1;Master Cathedral, Acolyte Few, Priest Few
School;1000;5;Master School
University;8000;1;Master University, Scholar Many
Prison;500;5;Master Prison, Guard Some
Barrack;1000;5;Master Barrack, Guard Many
Fortress;8000;1;Master Fortress, Guard Many
Thieves Den;1000;1;Master Thieves Den, Thief Some
Criminal Front;1000;1;Master Criminal Front
Artists Guild;1000;5;Master Artists Guild, Artist Some
Circus;3000;2;Master Circus, Artist Some
Museum;8000;1;Master Museum, Guard Few
Homeless;0;0;
